index,country,slug,location_code,year,map_page_url,image_url,local_file,categories,status,bytes,sha256,population,shape_class,shape_label,base_to_core_ratio,children_share,working_age_share,older_share,income_group,income_group_code,world_bank_code,male_to_female_20_49,female_to_male_65_plus,interesting_tags,notched_cohorts,male_dent_cohorts,data_url
1,Afghanistan,afghanistan,4,2026,https://www.populationpyramid.net/afghanistan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fafghanistan%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/afghanistan.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | Youth bulge | Very young population,existing,48520,5084fe5dfdc1991e161c301df3e3cf2d47f08fb5df052072796f7fce4e52a3a1,45047069,high-growth-pyramid,High-growth pyramid,2.498,42.22,55.33,2.45,Low income,LIC,AFG,1.025,1.362,world-bank-fcv-fy2027 | youth-bulge | very-young-population,,,https://www.populationpyramid.net/api/pp/4/2026/
2,Albania,albania,8,2026,https://www.populationpyramid.net/albania/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Falbania%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/albania.png,People | Population and demography | Low-growth / constrictive | Upper middle income,existing,48616,102f0d8aee88d208f560cba3cdde4cf9f3c428bdeac3cd558fd40b0f320d1bf4,2751025,low-growth-constrictive,Low-growth / constrictive,0.778,16.33,65.34,18.33,Upper middle income,UMC,ALB,1.024,1.144,,,,https://www.populationpyramid.net/api/pp/8/2026/
3,Algeria,algeria,12,2026,https://www.populationpyramid.net/algeria/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Falgeria%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/algeria.png,People | Population and demography | High-growth pyramid | Upper middle income,existing,49883,18d29719aa4b5b5c7d2bd2848e2a8c33809ea7775bef14691c93c123573b9ddf,48028334,high-growth-pyramid,High-growth pyramid,1.408,29.44,63.51,7.04,Upper middle income,UMC,DZA,1.055,1.065,,,,https://www.populationpyramid.net/api/pp/12/2026/
4,Angola,angola,24,2026,https://www.populationpyramid.net/angola/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fangola%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/angola.png,People | Population and demography | High-growth pyramid | Lower middle income | Very young population,existing,48162,afd77376ea2263de06fbb080867c5665574df1a2692d4c7efc14d13bf5105aa6,40215180,high-growth-pyramid,High-growth pyramid,2.735,43.82,53.24,2.94,Lower middle income,LMC,AGO,0.975,1.291,very-young-population,,,https://www.populationpyramid.net/api/pp/24/2026/
5,Antigua and Barbuda,antigua-and-barbuda,28,2026,https://www.populationpyramid.net/antigua-and-barbuda/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fantigua-and-barbuda%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/antigua-and-barbuda.png,People | Population and demography | Low-growth / constrictive | High income,existing,51908,3c86b3146e6201d5b6d64b5509ab31a90f214079de88e92b37e7b86fc489d453,94626,low-growth-constrictive,Low-growth / constrictive,0.789,17.22,69.89,12.89,High income,HIC,ATG,0.962,1.457,,,,https://www.populationpyramid.net/api/pp/28/2026/
6,Argentina,argentina,32,2026,https://www.populationpyramid.net/argentina/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fargentina%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/argentina.png,People | Population and demography | Bullet / column | Upper middle income,existing,49728,02917c7a17a003fb50aa6e809b44aa16212241991ee5ee86725a0db352532c72,46003734,bullet-column,Bullet / column,0.944,20.42,66.73,12.85,Upper middle income,UMC,ARG,1.032,1.345,,,,https://www.populationpyramid.net/api/pp/32/2026/
7,Armenia,armenia,51,2026,https://www.populationpyramid.net/armenia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Farmenia%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/armenia.png,People | Population and demography | Bullet / column | Upper middle income | Older female surplus,existing,49310,379b21d5d2329d6729807ceb3510716e8b42dddb4779ba8685f4e197c3410797,2930915,bullet-column,Bullet / column,0.858,18.7,66.13,15.18,Upper middle income,UMC,ARM,0.922,1.738,female-longevity-skew,,,https://www.populationpyramid.net/api/pp/51/2026/
8,Aruba,aruba,533,2026,https://www.populationpyramid.net/aruba/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Faruba%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/aruba.png,People | Population and demography | Bullet / column | High income,existing,49054,12167d7f986fb47a4cf8718531367a2f84bdfb6f28a0c3c232c10110f7c00e4c,108164,bullet-column,Bullet / column,0.891,16.19,65.34,18.47,High income,HIC,ABW,0.948,1.375,,,,https://www.populationpyramid.net/api/pp/533/2026/
9,Australia,australia,36,2026,https://www.populationpyramid.net/australia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Faustralia%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/australia.png,People | Population and demography | Bullet / column | High income,existing,49685,c72116e163be2213d3f75b9c77b19f22ab835d89164e2e6e66419b9c1f4b3eeb,27227096,bullet-column,Bullet / column,0.856,17.52,64.02,18.47,High income,HIC,AUS,1.009,1.144,,,,https://www.populationpyramid.net/api/pp/36/2026/
10,Austria,austria,40,2026,https://www.populationpyramid.net/austria/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Faustria%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/austria.png,People | Population and demography | Low-growth / constrictive | High income,existing,49445,6db1c0290cb54e09500a5fd69ea8fd44058bcfc7e1310688f0d5ba180f5ee06f,9107266,low-growth-constrictive,Low-growth / constrictive,0.722,14.05,64.32,21.63,High income,HIC,AUT,1.035,1.255,,,,https://www.populationpyramid.net/api/pp/40/2026/
