index,name,source_page,map_page_url,listing_image_url,image_url,image_source,local_file,categories,status,bytes,sha256,error
1,Sunflower Production,https://worldmapper.org/maps/,https://worldmapper.org/maps/sunflower-production-2016/,https://worldmapper.org/wp-content/uploads/2026/02/Crops_SunflowerProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2026/02/Crops_SunflowerProduction_2016-660x330.png,listing,images/0001-sunflower-production.png,Economy | Resources,existing,86652,a9a15cd3849387bffaa1ba64051ad2ae7f22a31beb92c7f9717ab5c95cec7d5e,
2,Olive Production,https://worldmapper.org/maps/,https://worldmapper.org/maps/olive-production-2016/,https://worldmapper.org/wp-content/uploads/2026/02/Crops_OlivesProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2026/02/Crops_OlivesProduction_2016-660x330.png,listing,images/0002-olive-production.png,Economy | Resources,existing,87485,3d93d170679a9845d17f8786b0eedbed218be28ff6f3b063abbacdc18a2d38bb,
3,CO₂ Emissions per capita 2020,https://worldmapper.org/maps/,https://worldmapper.org/maps/co%e2%82%82-emissions-per-capita-2020/,https://worldmapper.org/wp-content/uploads/2026/02/Emissions_CO2pCapitaPopGrid_2020-660x330.png,https://worldmapper.org/wp-content/uploads/2026/02/Emissions_CO2pCapitaPopGrid_2020-660x330.png,listing,images/0003-co2-emissions-per-capita-2020.png,Environment | Resources,existing,170845,fc345b0c18cd25fb07e5f4a4c9e769001ca8c040e87bb59139777d444d67958c,
4,Earthquakes Homeless 2000-2025,https://worldmapper.org/maps/,https://worldmapper.org/maps/earthquakes-affected-2000-2025/,https://worldmapper.org/wp-content/uploads/2018/11/Earthquakes_TotalHomeless_2000t2025-660x330.png,https://worldmapper.org/wp-content/uploads/2018/11/Earthquakes_TotalHomeless_2000t2025-660x330.png,listing,images/0004-earthquakes-homeless-2000-2025.png,Environment,existing,85669,fa7dba0bbad1748bb964a3e2a8fdc96196b7d5fab9e997272f5ca3886cfab696,
5,Earthquakes 2000-2025,https://worldmapper.org/maps/,https://worldmapper.org/maps/earthquakes-2000-2025/,https://worldmapper.org/wp-content/uploads/2018/11/Earthquakes_TotalEarthquakes_2000to2025-660x330.png,https://worldmapper.org/wp-content/uploads/2018/11/Earthquakes_TotalEarthquakes_2000to2025-660x330.png,listing,images/0005-earthquakes-2000-2025.png,Environment,existing,103184,a2e6ae411beb5998b8986dbeb4fb5d44db8419f0b753678d6982572ae00d1ab0,
6,Earthquakes Damages 2000-2025,https://worldmapper.org/maps/,https://worldmapper.org/maps/earthquakes-damages-2000-2025/,https://worldmapper.org/wp-content/uploads/2018/11/Earthquakes_TotalDamages_200t2025-660x330.png,https://worldmapper.org/wp-content/uploads/2018/11/Earthquakes_TotalDamages_200t2025-660x330.png,listing,images/0006-earthquakes-damages-2000-2025.png,Environment,existing,89663,2774b230368e3c4395e7c2684dbc786a547419ff052e9dd4a6bbf90cd6c932e4,
7,Earthquakes Deaths 2000-2025,https://worldmapper.org/maps/,https://worldmapper.org/maps/earthquakes-deaths_2001to2017/,https://worldmapper.org/wp-content/uploads/2018/11/Earthquakes_TotalDeaths_2000t2025-660x330.png,https://worldmapper.org/wp-content/uploads/2018/11/Earthquakes_TotalDeaths_2000t2025-660x330.png,listing,images/0007-earthquakes-deaths-2000-2025.png,Environment,existing,87618,eb8a5923e4b9d9dc324e660cc33c52b39b9eb507cdcae7de72e3697357e1d7f0,
8,Wimbledon All Single Championship Male Winner 1884-2025,https://worldmapper.org/maps/,https://worldmapper.org/maps/wimbledon-all-single-championship-male-winner-1884-2025/,https://worldmapper.org/wp-content/uploads/2026/02/Wimbleton_Winner_MAle_upto2025-660x330.png,https://worldmapper.org/wp-content/uploads/2026/02/Wimbleton_Winner_MAle_upto2025-660x330.png,listing,images/0008-wimbledon-all-single-championship-male-winner-1884-2025.png,Society,existing,85598,1ae4a66abef239714891f486cbff1a645a7be7d004449a150d9b41e49fc6be69,
9,Wimbledon All Single Championship Female Winner 1884-2025,https://worldmapper.org/maps/,https://worldmapper.org/maps/wimbledon-all-single-championship-female-winner-1884-2025/,https://worldmapper.org/wp-content/uploads/2026/02/Wimbleton_Winner_FemAle_upto2025-660x330.png,https://worldmapper.org/wp-content/uploads/2026/02/Wimbleton_Winner_FemAle_upto2025-660x330.png,listing,images/0009-wimbledon-all-single-championship-female-winner-1884-2025.png,Society,existing,83494,08e637ad894482d187527f6cdf3b6bf45479b03f2acbd5ea416f6c7f7c1b0cf8,
10,Wimbledon All Single Championship Winner 1877-2025,https://worldmapper.org/maps/,https://worldmapper.org/maps/wimbledon-all-single-championship-winner-1877-2025/,https://worldmapper.org/wp-content/uploads/2026/02/Wimbleton_Winner_Total_upto2025-660x330.png,https://worldmapper.org/wp-content/uploads/2026/02/Wimbleton_Winner_Total_upto2025-660x330.png,listing,images/0010-wimbledon-all-single-championship-winner-1877-2025.png,Society,existing,86124,41e5f9f88968b0fcd1637ea44527276a7fe328ee6ef9185b9bf445114e835524,
